Date,Plant,Machine,Product,Shift,Target_Production,Actual_Production
2026-01-05,Plant B,M-04,P-03,Night,1177,897
2026-01-05,Plant B,M-05,P-02,Morning,1161,1125
2026-01-05,Plant B,M-05,P-04,Evening,977,863
2026-01-05,Plant B,M-05,P-03,Night,1085,875
2026-01-05,Plant C,M-01,P-04,Morning,1026,984
2026-01-05,Plant C,M-01,P-04,Evening,1040,913
2026-01-05,Plant C,M-01,P-04,Night,839,696
2026-01-05,Plant C,M-02,P-01,Morning,1175,1153
2026-01-05,Plant C,M-02,P-01,Evening,921,874
2026-01-05,Plant C,M-02,P-02,Night,758,614
2026-01-05,Plant C,M-03,P-01,Morning,903,887
2026-01-05,Plant C,M-03,P-02,Evening,1188,1091
2026-01-05,Plant C,M-03,P-05,Night,899,804
2026-01-05,Plant C,M-04,P-01,Morning,1003,1037
2026-01-05,Plant C,M-04,P-05,Evening,916,839
2026-01-05,Plant C,M-04,P-05,Night,785,657
2026-01-05,Plant C,M-05,P-06,Morning,1174,1110
2026-01-05,Plant C,M-05,P-06,Evening,949,851
2026-01-05,Plant C,M-05,P-02,Night,964,801
2026-01-06,Plant A,M-01,P-04,Morning,1082,992
2026-01-06,Plant A,M-01,P-04,Evening,894,746
2026-01-06,Plant A,M-01,P-04,Night,1109,881
2026-01-06,Plant A,M-02,P-02,Morning,980,835
2026-01-06,Plant A,M-02,P-02,Evening,986,910
2026-01-06,Plant A,M-02,P-03,Night,929,777
2026-01-06,Plant A,M-03,P-01,Morning,791,751
2026-01-06,Plant A,M-03,P-06,Evening,816,691
2026-01-06,Plant A,M-03,P-06,Night,1025,791
2026-01-06,Plant A,M-04,P-04,Morning,844,760
2026-01-06,Plant A,M-04,P-05,Evening,866,823
2026-01-06,Plant A,M-04,P-04,Night,761,557
2026-01-06,Plant A,M-05,P-05,Morning,792,657
2026-01-06,Plant A,M-05,P-02,Evening,1015,959
2026-01-06,Plant A,M-05,P-05,Night,1078,898
2026-01-06,Plant B,M-01,P-01,Morning,850,793
2026-01-06,Plant B,M-01,P-06,Evening,1005,994
2026-01-06,Plant B,M-01,P-05,Night,835,627
2026-01-06,Plant B,M-02,P-02,Morning,1125,1041
2026-01-06,Plant B,M-02,P-05,Evening,1087,998
2026-01-06,Plant B,M-02,P-05,Night,1031,862
2026-01-06,Plant B,M-03,P-05,Morning,1185,1092
2026-01-06,Plant B,M-03,P-05,Evening,846,717
2026-01-06,Plant B,M-03,P-02,Night,1013,756
2026-01-06,Plant B,M-04,P-01,Morning,836,666
2026-01-06,Plant B,M-04,P-03,Evening,901,700
2026-01-06,Plant B,M-04,P-03,Night,777,446
2026-01-06,Plant B,M-05,P-02,Morning,787,774
2026-01-06,Plant B,M-05,P-03,Evening,798,740
2026-01-06,Plant B,M-05,P-06,Night,1004,780
2026-01-06,Plant C,M-01,P-01,Morning,1173,1159
2026-01-06,Plant C,M-01,P-02,Evening,1027,936
2026-01-06,Plant C,M-01,P-06,Night,868,721
2026-01-06,Plant C,M-02,P-06,Morning,1141,1072
2026-01-06,Plant C,M-02,P-02,Evening,1007,921
2026-01-06,Plant C,M-02,P-04,Night,1027,783
2026-01-06,Plant C,M-03,P-04,Morning,1116,1013
2026-01-06,Plant C,M-03,P-04,Evening,1010,880
2026-01-06,Plant C,M-03,P-06,Night,980,771
2026-01-06,Plant C,M-04,P-02,Morning,839,734
2026-01-06,Plant C,M-04,P-03,Evening,850,824
2026-01-06,Plant C,M-04,P-03,Night,903,706
2026-01-06,Plant C,M-05,P-04,Morning,970,940
2026-01-06,Plant C,M-05,P-06,Evening,773,661
2026-01-06,Plant C,M-05,P-05,Night,825,602
2026-01-07,Plant A,M-01,P-04,Morning,1099,1053
2026-01-07,Plant A,M-01,P-01,Evening,867,751
2026-01-07,Plant A,M-01,P-06,Night,796,650
2026-01-07,Plant A,M-02,P-03,Morning,856,882
2026-01-07,Plant A,M-02,P-03,Evening,994,923
2026-01-07,Plant A,M-02,P-05,Night,1105,922
2026-01-07,Plant A,M-03,P-04,Morning,1075,1056
2026-01-07,Plant A,M-03,P-06,Evening,1157,1073
2026-01-07,Plant A,M-03,P-06,Night,869,682
2026-01-07,Plant A,M-04,P-03,Morning,833,745
2026-01-07,Plant A,M-04,P-06,Evening,876,775
2026-01-07,Plant A,M-04,P-06,Night,1062,856
2026-01-07,Plant A,M-05,P-01,Morning,1152,1077
2026-01-07,Plant A,M-05,P-05,Evening,810,653
2026-01-07,Plant A,M-05,P-02,Night,947,742
2026-01-07,Plant B,M-01,P-03,Morning,874,769
2026-01-07,Plant B,M-01,P-03,Evening,1068,969
2026-01-07,Plant B,M-01,P-05,Night,828,623
2026-01-07,Plant B,M-02,P-04,Morning,775,694
2026-01-07,Plant B,M-02,P-06,Evening,916,763
2026-01-07,Plant B,M-02,P-03,Night,1017,844
2026-01-07,Plant B,M-03,P-06,Morning,853,822
2026-01-07,Plant B,M-03,P-03,Evening,1114,958
2026-01-07,Plant B,M-03,P-05,Night,1009,749
2026-01-07,Plant B,M-04,P-06,Morning,1124,834
2026-01-07,Plant B,M-04,P-03,Evening,1074,819
2026-01-07,Plant B,M-04,P-05,Night,976,662
2026-01-07,Plant B,M-05,P-04,Morning,1113,1108
2026-01-07,Plant B,M-05,P-02,Evening,1026,954
2026-01-07,Plant B,M-05,P-02,Night,824,678
2026-01-07,Plant C,M-01,P-06,Morning,1020,981
2026-01-07,Plant C,M-01,P-06,Evening,950,813
2026-01-07,Plant C,M-01,P-06,Night,892,787
2026-01-07,Plant C,M-02,P-01,Morning,1104,1054
2026-01-07,Plant C,M-02,P-03,Evening,840,743
2026-01-07,Plant C,M-02,P-06,Night,833,691
2026-01-07,Plant C,M-03,P-01,Morning,832,711
2026-01-07,Plant C,M-03,P-03,Evening,873,760
2026-01-07,Plant C,M-03,P-05,Night,913,787
2026-01-07,Plant C,M-04,P-01,Morning,1192,1087
2026-01-07,Plant C,M-04,P-01,Evening,874,764
2026-01-07,Plant C,M-04,P-06,Night,799,607
2026-01-07,Plant C,M-05,P-05,Morning,950,843
2026-01-07,Plant C,M-05,P-01,Evening,896,820
2026-01-07,Plant C,M-05,P-05,Night,928,775
2026-01-08,Plant A,M-01,P-02,Morning,1096,981
2026-01-08,Plant A,M-01,P-01,Evening,810,721
2026-01-08,Plant A,M-01,P-03,Night,1173,955
2026-01-08,Plant A,M-02,P-06,Morning,798,818
2026-01-08,Plant A,M-02,P-06,Evening,1131,1025
2026-01-08,Plant A,M-02,P-03,Night,808,678
2026-01-08,Plant A,M-03,P-05,Morning,750,689
2026-01-08,Plant A,M-03,P-01,Evening,1050,911
2026-01-08,Plant A,M-03,P-01,Night,924,730
2026-01-08,Plant A,M-04,P-02,Morning,896,812
2026-01-08,Plant A,M-04,P-05,Evening,854,741
2026-01-08,Plant A,M-04,P-06,Night,950,726
2026-01-08,Plant A,M-05,P-06,Morning,1045,940
2026-01-08,Plant A,M-05,P-05,Evening,1106,1071
2026-01-08,Plant A,M-05,P-03,Night,895,725
2026-01-08,Plant B,M-01,P-04,Morning,1113,950
2026-01-08,Plant B,M-01,P-04,Evening,1166,1033
2026-01-08,Plant B,M-01,P-01,Night,942,664
2026-01-08,Plant B,M-02,P-06,Morning,1144,1105
2026-01-08,Plant B,M-02,P-04,Evening,1070,1012
2026-01-08,Plant B,M-02,P-06,Night,1112,947
2026-01-08,Plant B,M-03,P-05,Morning,779,717
2026-01-08,Plant B,M-03,P-04,Evening,950,769
2026-01-08,Plant B,M-03,P-06,Night,817,568
2026-01-08,Plant B,M-04,P-02,Morning,1103,960
2026-01-08,Plant B,M-04,P-04,Evening,888,626
2026-01-08,Plant B,M-04,P-03,Night,1022,690
2026-01-08,Plant B,M-05,P-05,Morning,757,707
2026-01-08,Plant B,M-05,P-05,Evening,796,685
2026-01-08,Plant B,M-05,P-04,Night,1174,894
2026-01-08,Plant C,M-01,P-02,Morning,977,914
2026-01-08,Plant C,M-01,P-02,Evening,928,836
2026-01-08,Plant C,M-01,P-01,Night,1077,816
2026-01-08,Plant C,M-02,P-06,Morning,1072,1029
2026-01-08,Plant C,M-02,P-03,Evening,1072,965
2026-01-08,Plant C,M-02,P-01,Night,901,696
2026-01-08,Plant C,M-03,P-05,Morning,937,832
2026-01-08,Plant C,M-03,P-01,Evening,1039,965
2026-01-08,Plant C,M-03,P-05,Night,922,744
2026-01-08,Plant C,M-04,P-01,Morning,1124,1005
2026-01-08,Plant C,M-04,P-04,Evening,1039,949
2026-01-08,Plant C,M-04,P-06,Night,970,727
2026-01-08,Plant C,M-05,P-01,Morning,1030,1010
2026-01-08,Plant C,M-05,P-06,Evening,801,648
2026-01-08,Plant C,M-05,P-04,Night,954,706
2026-01-09,Plant A,M-01,P-02,Morning,997,917
2026-01-09,Plant A,M-01,P-06,Evening,1043,913
2026-01-09,Plant A,M-01,P-05,Night,905,797
2026-01-09,Plant A,M-02,P-03,Morning,890,825
2026-01-09,Plant A,M-02,P-02,Evening,1162,1072
2026-01-09,Plant A,M-02,P-03,Night,1022,772
2026-01-09,Plant A,M-03,P-04,Morning,1042,1030
2026-01-09,Plant A,M-03,P-06,Evening,976,914
2026-01-09,Plant A,M-03,P-04,Night,780,612
2026-01-09,Plant A,M-04,P-05,Morning,986,969
2026-01-09,Plant A,M-04,P-04,Evening,1177,1075
2026-01-09,Plant A,M-04,P-01,Night,867,659
2026-01-09,Plant A,M-05,P-06,Morning,1029,891
2026-01-09,Plant A,M-05,P-03,Evening,1158,1021
2026-01-09,Plant A,M-05,P-01,Night,853,704
2026-01-09,Plant B,M-01,P-05,Morning,902,808
2026-01-09,Plant B,M-01,P-03,Evening,1122,977
2026-01-09,Plant B,M-01,P-03,Night,881,657
2026-01-09,Plant B,M-02,P-04,Morning,1177,1160
2026-01-09,Plant B,M-02,P-02,Evening,948,890
2026-01-09,Plant B,M-02,P-05,Night,930,745
2026-01-09,Plant B,M-03,P-06,Morning,937,859
2026-01-09,Plant B,M-03,P-05,Evening,833,682
2026-01-09,Plant B,M-03,P-06,Night,1043,791
2026-01-09,Plant B,M-04,P-06,Morning,752,605
2026-01-09,Plant B,M-04,P-03,Evening,1001,657
2026-01-09,Plant B,M-04,P-01,Night,1023,735
2026-01-09,Plant B,M-05,P-02,Morning,1022,903
2026-01-09,Plant B,M-05,P-02,Evening,757,634
2026-01-09,Plant B,M-05,P-06,Night,842,655
2026-01-09,Plant C,M-01,P-04,Morning,1175,1088
2026-01-09,Plant C,M-01,P-05,Evening,1113,1014
2026-01-09,Plant C,M-01,P-02,Night,878,725
2026-01-09,Plant C,M-02,P-03,Morning,1095,998
2026-01-09,Plant C,M-02,P-02,Evening,1073,881
2026-01-09,Plant C,M-02,P-05,Night,1174,929
2026-01-09,Plant C,M-03,P-04,Morning,1031,970
2026-01-09,Plant C,M-03,P-04,Evening,1028,921
2026-01-09,Plant C,M-03,P-03,Night,861,669
2026-01-09,Plant C,M-04,P-05,Morning,913,830
2026-01-09,Plant C,M-04,P-01,Evening,930,872
2026-01-09,Plant C,M-04,P-06,Night,834,634
2026-01-09,Plant C,M-05,P-04,Morning,787,725
2026-01-09,Plant C,M-05,P-01,Evening,861,731
2026-01-09,Plant C,M-05,P-04,Night,788,626
2026-01-10,Plant A,M-01,P-03,Morning,911,812
2026-01-10,Plant A,M-01,P-01,Evening,1073,908
2026-01-10,Plant A,M-01,P-04,Night,830,567
2026-01-10,Plant A,M-02,P-02,Morning,916,810
2026-01-10,Plant A,M-02,P-01,Evening,825,699
2026-01-10,Plant A,M-02,P-04,Night,781,629
2026-01-10,Plant A,M-03,P-04,Morning,965,852
2026-01-10,Plant A,M-03,P-05,Evening,942,872
2026-01-10,Plant A,M-03,P-02,Night,1125,881
2026-01-10,Plant A,M-04,P-03,Morning,928,920
2026-01-10,Plant A,M-04,P-04,Evening,1150,977
2026-01-10,Plant A,M-04,P-03,Night,782,621
2026-01-10,Plant A,M-05,P-01,Morning,890,810
2026-01-10,Plant A,M-05,P-05,Evening,997,847
2026-01-10,Plant A,M-05,P-05,Night,1161,954
2026-01-10,Plant B,M-01,P-01,Morning,953,979
2026-01-10,Plant B,M-01,P-06,Evening,903,811
2026-01-10,Plant B,M-01,P-01,Night,1187,962
2026-01-10,Plant B,M-02,P-03,Morning,1015,928
2026-01-10,Plant B,M-02,P-04,Evening,1007,826
2026-01-10,Plant B,M-02,P-05,Night,1033,841
2026-01-10,Plant B,M-03,P-02,Morning,1169,1051
2026-01-10,Plant B,M-03,P-06,Evening,927,887
2026-01-10,Plant B,M-03,P-05,Night,1128,971
2026-01-10,Plant B,M-04,P-05,Morning,917,677
2026-01-10,Plant B,M-04,P-01,Evening,1115,916
2026-01-10,Plant B,M-04,P-02,Night,843,397
2026-01-10,Plant B,M-05,P-05,Morning,923,894
2026-01-10,Plant B,M-05,P-01,Evening,1044,948
2026-01-10,Plant B,M-05,P-03,Night,1090,919
2026-01-10,Plant C,M-01,P-04,Morning,767,687
2026-01-10,Plant C,M-01,P-06,Evening,1005,936
2026-01-10,Plant C,M-01,P-06,Night,1090,914
2026-01-10,Plant C,M-02,P-03,Morning,858,756
2026-01-10,Plant C,M-02,P-02,Evening,801,660
2026-01-10,Plant C,M-02,P-04,Night,859,702
2026-01-10,Plant C,M-03,P-01,Morning,867,725
2026-01-10,Plant C,M-03,P-01,Evening,1132,999
2026-01-10,Plant C,M-03,P-05,Night,1150,913
2026-01-10,Plant C,M-04,P-06,Morning,995,965
2026-01-10,Plant C,M-04,P-02,Evening,777,679
2026-01-10,Plant C,M-04,P-06,Night,1161,965
2026-01-10,Plant C,M-05,P-02,Morning,1198,1157
2026-01-10,Plant C,M-05,P-05,Evening,797,682
2026-01-10,Plant C,M-05,P-02,Night,1054,818
2026-01-11,Plant A,M-01,P-03,Morning,774,687
2026-01-11,Plant A,M-01,P-04,Evening,822,716
2026-01-11,Plant A,M-01,P-04,Night,1184,1034
2026-01-11,Plant A,M-02,P-05,Morning,1179,1119
2026-01-11,Plant A,M-02,P-06,Evening,755,656
2026-01-11,Plant A,M-02,P-04,Night,1197,973
2026-01-11,Plant A,M-03,P-03,Morning,1188,1161
2026-01-11,Plant A,M-03,P-02,Evening,811,713
2026-01-11,Plant A,M-03,P-01,Night,1169,946
2026-01-11,Plant A,M-04,P-03,Morning,941,877
2026-01-11,Plant A,M-04,P-05,Evening,1191,1057
2026-01-11,Plant A,M-04,P-06,Night,1175,1020
2026-01-11,Plant A,M-05,P-03,Morning,1062,1054
2026-01-11,Plant A,M-05,P-02,Evening,751,695
2026-01-11,Plant A,M-05,P-06,Night,1043,823
2026-01-11,Plant B,M-01,P-02,Morning,859,843
2026-01-11,Plant B,M-01,P-04,Evening,1028,865
2026-01-11,Plant B,M-01,P-06,Night,819,673
2026-01-11,Plant B,M-02,P-06,Morning,966,847
2026-01-11,Plant B,M-02,P-03,Evening,931,774
2026-01-11,Plant B,M-02,P-03,Night,810,551
2026-01-11,Plant B,M-03,P-06,Morning,1163,1109
2026-01-11,Plant B,M-03,P-02,Evening,1182,1074
2026-01-11,Plant B,M-03,P-05,Night,887,768
2026-01-11,Plant B,M-04,P-02,Morning,810,663
2026-01-11,Plant B,M-04,P-03,Evening,1138,740
2026-01-11,Plant B,M-04,P-01,Night,763,557
2026-01-11,Plant B,M-05,P-05,Morning,1092,1024
2026-01-11,Plant B,M-05,P-01,Evening,813,651
2026-01-11,Plant B,M-05,P-01,Night,1124,1018
2026-01-11,Plant C,M-01,P-04,Morning,933,819
2026-01-11,Plant C,M-01,P-04,Evening,1173,1049
2026-01-11,Plant C,M-01,P-04,Night,865,722
2026-01-11,Plant C,M-02,P-05,Morning,964,981
2026-01-11,Plant C,M-02,P-01,Evening,988,857
2026-01-11,Plant C,M-02,P-02,Night,1099,901
2026-01-11,Plant C,M-03,P-02,Morning,1000,904
2026-01-11,Plant C,M-03,P-06,Evening,805,742
2026-01-11,Plant C,M-03,P-04,Night,850,736
2026-01-11,Plant C,M-04,P-06,Morning,1157,1125
2026-01-11,Plant C,M-04,P-02,Evening,1062,912
2026-01-11,Plant C,M-04,P-01,Night,1148,975
